STATE,COUNTY,STATION_ID,DIR,URB_RURAL,F_SYSTEM,ROUTE_SIGN,ROUTE_NUMBER,LAT,LONG,LOCATION,STATE_NAME,COUNTY_NAME,REPCTY
25,3,000002,3,U,4,2,00000020,42.297652,-73.223668,Route 20 at CHAPEL STREET,MA,Berkshire County,17
25,3,000002,7,U,4,2,00000020,42.297652,-73.223668,Route 20 at CHAPEL STREET,MA,Berkshire County,17
25,3,000101,1,U,3,3,00000008,42.500907,-71.145063,RTE 8 NB&SB,MA,Berkshire County,17
25,3,000102,5,U,3,3,00000008,42.500907,-71.145063,RTE 8 NB&SB,MA,Berkshire County,17
25,3,000125,3,R,5,3,0000008A,42.544693,-72.982442,MAIN ROAD WEST OF PLAINFIELD T.L.,MA,Berkshire County,17
25,3,000125,7,R,5,3,0000008A,42.544693,-72.982442,MAIN ROAD WEST OF PLAINFIELD T.L.,MA,Berkshire County,17
25,3,000155,3,R,5,3,00000023,42.186782,-73.304032,ROUTE 23 WEST OF Monterey T.L.,MA,Berkshire County,17
25,3,000155,7,R,5,3,00000023,42.186782,-73.304032,ROUTE 23 WEST OF Monterey T.L.,MA,Berkshire County,17
25,3,000189,1,R,5,3,00000183,42.351573,-73.31485,Route 183 SOUTH OF Lenox T.L.,MA,Berkshire County,17
25,3,000189,5,R,5,3,00000183,42.351573,-73.31485,Route 183 SOUTH OF Lenox T.L.,MA,Berkshire County,17
25,3,000190,1,R,5,3,00000041,42.259755,-73.377564,ROUTE 41 at Great Barrington T.L.,MA,Berkshire County,17
25,3,000190,5,R,5,3,00000041,42.259755,-73.377564,ROUTE 41 at Great Barrington T.L.,MA,Berkshire County,17
25,3,001171,1,R,3,2,00000007,42.052544,-73.326535,SOUTH MAIN STREET AT CONNECTICUT STATE LINE,MA,Berkshire County,17
25,3,001171,5,R,3,2,00000007,42.052544,-73.326535,SOUTH MAIN STREET AT CONNECTICUT STATE LINE,MA,Berkshire County,17
25,3,001178,1,R,4,2,00000007,42.548225,-73.23355,RTE.7 NORTH OF BAILEY ROAD,MA,Berkshire County,17
25,3,001178,5,R,4,2,00000007,42.548225,-73.23355,RTE.7 NORTH OF BAILEY ROAD,MA,Berkshire County,17
25,3,001179,1,U,3,2,00000007,42.365665,-73.276243,Rtes 7&20 VETERANS MEMORIAL HIGHWAY S OF Route 7A,MA,Berkshire County,17
25,3,001179,5,U,3,2,00000007,42.365665,-73.276243,Rtes 7&20 VETERANS MEMORIAL HIGHWAY S OF Route 7A,MA,Berkshire County,17
25,3,001181,1,R,4,3,00000008,42.079337,-73.068474,SOUTH MAIN STREET SOUTH OF ROOSTERVILLE ROAD,MA,Berkshire County,17
25,3,001181,5,R,4,3,00000008,42.079337,-73.068474,SOUTH MAIN STREET SOUTH OF ROOSTERVILLE ROAD,MA,Berkshire County,17
25,3,001182,3,R,3,3,00000009,42.509812,-73.049942,BERKSHIRE TRAIL EAST OF SAVOY HOLLOW ROAD,MA,Berkshire County,17
25,3,001182,7,R,3,3,00000009,42.509812,-73.049942,BERKSHIRE TRAIL EAST OF SAVOY HOLLOW ROAD,MA,Berkshire County,17
25,3,001183,1,R,3,3,00000007,42.152751,-73.364301,ROUTE 7 SOUTH OF GREAT BARRINGTON T.L.,MA,Berkshire County,17
25,3,001183,5,R,3,3,00000007,42.152751,-73.364301,ROUTE 7 SOUTH OF GREAT BARRINGTON T.L.,MA,Berkshire County,17
25,3,001950,1,R,5,3,00000043,42.538988,-73.336334,HANCOCK ROAD 0.2 miles north of the New York S.L.,MA,Berkshire County,17
25,3,001950,5,R,5,3,00000043,42.538988,-73.336334,HANCOCK ROAD 0.2 miles north of the New York S.L.,MA,Berkshire County,17
25,3,010102,1,U,3,3,SR800000,42.500907,-71.145063,RTE 8 NB&SB,MA,Berkshire County,17
25,3,010102,5,U,3,3,SR800000,42.500907,-71.145063,RTE 8 NB&SB,MA,Berkshire County,17
25,3,010102,9,U,3,3,SR800000,42.500907,-71.145063,"RTE 8 NB&SB, 0.5 MI. SOUTH OF LANESBOROUGH T.L.",MA,Berkshire County,17
25,3,012503,3,U,4,3,0000008A,42.547158,-72.986014,MAIN ROAD,MA,Berkshire County,17
25,3,012504,7,U,4,3,0000008A,42.547158,-72.986014,MAIN ROAD,MA,Berkshire County,17
25,3,015534,7,R,4,3,0000SR23,42.186772,-73.304009,MONTEREY ROAD,MA,Berkshire County,17
25,3,016212,9,U,3,3,00000SR8,42.657093,-73.109571,CURRAN MEMORIAL HIGHWAY,MA,Berkshire County,17
25,3,018912,9,R,4,3,000SR183,42.352147,-73.313429,INTERLAKEN ROAD,MA,Berkshire County,17
25,3,019012,9,R,4,3,0000SR41,42.258633,-73.376796,GREAT BARRINGTON ROAD,MA,Berkshire County,17
25,3,020304,0,R,4,2,0000US20,42.297758,-73.223452,CHAPEL STREET,MA,Berkshire County,17
25,3,400102,9,R,3,2,0000US20,42.384365,-73.274959,LENOX PITTSFIELD STATE ROAD,MA,Berkshire County,17
25,5,000003,3,U,3,2,00000044,41.865889,-71.215441,RTE.44 EAST OF RTE.118,MA,Bristol County,5
25,5,000003,7,U,3,2,00000044,41.865889,-71.215441,RTE.44 EAST OF RTE.118,MA,Bristol County,5
25,5,000016,1,U,2,3,00000024,41.924202,-71.031524,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.44,MA,Bristol County,5
25,5,000016,5,U,2,3,00000024,41.924202,-71.031524,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.44,MA,Bristol County,5
25,5,000024,3,U,4,2,00000006,41.776137,-71.284135,ROUTE 6 WEST OF SWANSEA T.L.,MA,Bristol County,5
25,5,000024,7,U,4,2,00000006,41.776137,-71.284135,ROUTE 6 WEST OF SWANSEA T.L.,MA,Bristol County,5
25,5,000025,1,U,4,3,00000138,41.773803,-71.136856,RTE.138 SOUTH OF WHETSTONE HILL ROAD,MA,Bristol County,5
25,5,000025,5,U,4,3,00000138,41.773803,-71.136856,RTE.138 SOUTH OF WHETSTONE HILL ROAD,MA,Bristol County,5
25,5,000038,3,U,1,1,00000195,41.654641,-70.917336,INTERSTATE 195 EAST OF ACUSHNET RIVER,MA,Bristol County,5
25,5,000038,7,U,1,1,00000195,41.654641,-70.917336,INTERSTATE 195 EAST OF ACUSHNET RIVER,MA,Bristol County,5
25,5,000060,3,U,1,1,00000195,41.796149,-71.318296,INTERSTATE 195 AT ANTHONY ST.,MA,Bristol County,5
25,5,000060,7,U,1,1,00000195,41.796149,-71.318296,INTERSTATE 195 AT ANTHONY ST.,MA,Bristol County,5
25,5,000617,1,U,2,3,00000140,41.742741,-70.960012,ALFRED BESSETTE MEMORIAL HIGHWAY N OF NEW BEDFORD,MA,Bristol County,5
25,5,000617,5,U,2,3,00000140,41.742741,-70.960012,ALFRED BESSETTE MEMORIAL HIGHWAY N OF NEW BEDFORD,MA,Bristol County,5
25,5,000650,1,U,1,1,00000095,41.964127,-71.298535,INTERSTATE 95 NORTH OF RTE.I-295,MA,Bristol County,5
25,5,000650,5,U,1,1,00000095,41.964127,-71.298535,INTERSTATE 95 NORTH OF RTE.I-295,MA,Bristol County,5
25,5,000725,1,U,1,1,00000495,41.93851,-71.01401,INTERSTATE 495 SOUTH OF RTE.24.,MA,Bristol County,5
25,5,000725,5,U,1,1,00000495,41.93851,-71.01401,INTERSTATE 495 SOUTH OF RTE.24.,MA,Bristol County,5
25,5,001001,1,U,1,1,0000I495,42.026258,-71.256819,INTERSTATE 495,MA,Bristol County,5
25,5,001002,5,U,1,1,0000I495,42.026258,-71.256819,INTERSTATE 495,MA,Bristol County,5
25,5,001601,1,U,2,3,0000SR24,41.932763,-71.026507,AMVETS MEMORIAL HIGHWAY,MA,Bristol County,5
25,5,001602,5,U,2,3,0000SR24,41.932763,-71.026507,AMVETS MEMORIAL HIGHWAY,MA,Bristol County,5
25,5,006003,3,U,1,1,0000I195,41.799272,-71.324859,INTERSTATE 195,MA,Bristol County,5
25,5,006004,7,U,1,1,0000I195,41.799272,-71.324859,INTERSTATE 195,MA,Bristol County,5
25,5,006072,1,U,2,3,00000024,41.88824,-71.050831,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.140,MA,Bristol County,5
25,5,006072,5,U,2,3,00000024,41.88824,-71.050831,AMVETS MEMORIAL HIGHWAY NORTH OF RTE.140,MA,Bristol County,5
25,5,006084,1,U,1,1,00000095,41.894702,-71.375628,INTERSTATE 95 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,006084,5,U,1,1,00000095,41.894702,-71.375628,INTERSTATE 95 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,006089,1,U,1,1,00000095,41.899874,-71.36431,INTERSTATE 95  BTWN. RTES.1 & 1A,MA,Bristol County,5
25,5,006089,5,U,1,1,00000095,41.899874,-71.36431,INTERSTATE 95  BTWN. RTES.1 & 1A,MA,Bristol County,5
25,5,006090,1,U,1,1,00000095,41.92717,-71.325544,INTERSTATE 95 SOUTH OF RTE.123,MA,Bristol County,5
25,5,006090,5,U,1,1,00000095,41.92717,-71.325544,INTERSTATE 95 SOUTH OF RTE.123,MA,Bristol County,5
25,5,006091,1,U,1,1,00000095,41.946448,-71.309844,INTERSTATE 95 NORTH OF RTE.123,MA,Bristol County,5
25,5,006091,5,U,1,1,00000095,41.946448,-71.309844,INTERSTATE 95 NORTH OF RTE.123,MA,Bristol County,5
25,5,006105,3,U,1,1,00000195,41.760134,-71.229187,INTERSTATE 195 NORTH OF RTE.6,MA,Bristol County,5
25,5,006105,7,U,1,1,00000195,41.760134,-71.229187,INTERSTATE 195 NORTH OF RTE.6,MA,Bristol County,5
25,5,006106,3,U,1,1,00000195,41.718294,-71.182815,INTERSTATE 195 AT BRAGA BRIDGE,MA,Bristol County,5
25,5,006106,7,U,1,1,00000195,41.718294,-71.182815,INTERSTATE 195 AT BRAGA BRIDGE,MA,Bristol County,5
25,5,006107,3,U,1,1,00000195,41.664286,-71.072765,INTERSTATE 195 AT DARTMOUTH,MA,Bristol County,5
25,5,006107,7,U,1,1,00000195,41.664286,-71.072765,INTERSTATE 195 AT DARTMOUTH,MA,Bristol County,5
25,5,006210,1,U,4,3,00000088,41.61806,-71.077124,VETERANS OF FOREIGN WARS MEMORIAL DRIVE,MA,Bristol County,5
25,5,006210,5,U,4,3,00000088,41.61806,-71.077124,VETERANS OF FOREIGN WARS MEMORIAL DRIVE,MA,Bristol County,5
25,5,006312,1,U,1,1,00000495,41.998615,-71.20358,INTERSTATE 495 SOUTH OF SOUTH MAIN ST. (RTE.140),MA,Bristol County,5
25,5,006312,5,U,1,1,00000495,41.998615,-71.20358,INTERSTATE 495 SOUTH OF SOUTH MAIN ST. (RTE.140),MA,Bristol County,5
25,5,006321,1,U,1,1,00000495,41.979917,-71.157121,INTERSTATE 495 SOUTH OF RTE.123,MA,Bristol County,5
25,5,006321,5,U,1,1,00000495,41.979917,-71.157121,INTERSTATE 495 SOUTH OF RTE.123,MA,Bristol County,5
25,5,006322,1,U,1,1,00000495,41.962224,-71.122614,INTERSTATE 495 SOUTH OF BAY ST.,MA,Bristol County,5
25,5,006322,5,U,1,1,00000495,41.962224,-71.122614,INTERSTATE 495 SOUTH OF BAY ST.,MA,Bristol County,5
25,5,006328,1,U,1,1,00000095,41.991692,-71.292659,INTERSTATE 95 NORTH OF TONER BLVD.,MA,Bristol County,5
25,5,006328,5,U,1,1,00000095,41.991692,-71.292659,INTERSTATE 95 NORTH OF TONER BLVD.,MA,Bristol County,5
25,5,006330,1,U,1,1,00000495,41.959223,-71.069022,INTERSTATE 495 NORTH OF RTE.24,MA,Bristol County,5
25,5,006330,5,U,1,1,00000495,41.959223,-71.069022,INTERSTATE 495 NORTH OF RTE.24,MA,Bristol County,5
25,5,006527,3,U,1,1,00000195,41.682097,-71.130275,INTERSTATE 195 WEST OF RAMP-RT 195 EB TO RT 24 NB,MA,Bristol County,5
25,5,006527,7,U,1,1,00000195,41.682097,-71.130275,INTERSTATE 195 WEST OF RAMP-RT 195 EB TO RT 24 NB,MA,Bristol County,5
25,5,006590,1,U,1,1,00000295,41.950339,-71.367016,INTERSTATE 295 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,006590,5,U,1,1,00000295,41.950339,-71.367016,INTERSTATE 295 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,006628,3,U,1,1,00000195,41.74493,-71.213404,INTERSTATE 195 SOUTH OF RTE.6,MA,Bristol County,5
25,5,006628,7,U,1,1,00000195,41.74493,-71.213404,INTERSTATE 195 SOUTH OF RTE.6,MA,Bristol County,5
25,5,006629,3,U,1,1,00000195,41.654255,-70.970608,INTERSTATE 195 AT DARTMOUTH,MA,Bristol County,5
25,5,006629,7,U,1,1,00000195,41.654255,-70.970608,INTERSTATE 195 AT DARTMOUTH,MA,Bristol County,5
25,5,006640,1,U,1,1,00000295,41.953629,-71.316454,INTERSTATE 295 AT NORTH ATTLEBOROUGH,MA,Bristol County,5
25,5,006640,5,U,1,1,00000295,41.953629,-71.316454,INTERSTATE 295 AT NORTH ATTLEBOROUGH,MA,Bristol County,5
25,5,006643,3,U,1,1,00000195,41.806486,-71.339136,INTERSTATE 195 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,006643,7,U,1,1,00000195,41.806486,-71.339136,INTERSTATE 195 AT RHODE ISLAND STATE LINE,MA,Bristol County,5
25,5,030304,0,U,3,2,0000US44,41.859768,-71.229551,WINTHROP STREET,MA,Bristol County,5
25,5,060103,3,U,1,1,0000I195,41.655494,-71.002694,INTERSTATE 195,MA,Bristol County,5
25,5,060104,7,U,1,1,0000I195,41.655494,-71.002694,INTERSTATE 195,MA,Bristol County,5
25,5,061401,1,U,2,3,0000SR24,42.196021,-71.077645,AMVETS MEMORIAL HIGHWAY,MA,Bristol County,5
25,5,061402,5,U,2,3,0000SR24,42.196021,-71.077645,AMVETS MEMORIAL HIGHWAY,MA,Bristol County,5
