Unnamed: 0,Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,geometry
146308,122+04573,P1,64.0,I-64 W,1,Virginia St/Exit 58,124,UNITED STATES,WEST VIRGINIA,KANAWHA,25302,W,38.35776,-81.64385,38.3572,-81.64496,0.071498940923951,1,N,1.0,15481.0,2.0,1.0,6.0,64.0,2.0,1.0,64E,93672.0,4055.0,10634.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.64385 38.35776, -81.64416 38.3576, -81.64496 38.3572)"
146309,122+04574,P1,64.0,I-64 W,1,US-119/Exit 58,124,UNITED STATES,WEST VIRGINIA,KANAWHA,25302,W,38.35591,-81.64756,38.35526,-81.64873,0.077694453729425,1,N,1.0,15481.0,2.0,1.0,6.0,64.0,2.0,1.0,64E,94600.0,4095.0,10740.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.64756 38.35591, -81.64777 38.3558, -81.6479 38.35573, -81.64817 38.35558, -81.64825 38.35554, -81.64873 38.35526)"
146310,122+04575,P1,64.0,I-64 W,1,Montrose Dr/Exit 56,124,UNITED STATES,WEST VIRGINIA,KANAWHA,25303,W,38.35678,-81.65596,38.36504,-81.68302,1.588932239013509,1,N,1.0,15481.0,2.0,,6.0,64.0,2.0,1.0,64E,77600.0,3359.0,8810.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.65596 38.35678, -81.65652 38.35698, -81.65716 38.35718, -81.65802 38.35743, -81.65899 38.35773, -81.66006 38.35808, -81.66101 38.35842, -81.66163 38.35867, -81.66231 38.35898, -81.66284 38.35924, -81.66406 38.35987, -81.66576 38.36076, -81.66654 38.36115, -81.66712 38.36142, -81.66799 38.36175, -81.66858 38.36195, -81.66919 38.36212, -81.6707 38.36254, -81.6719 38.36287, -81.67303 38.36318, -81.67541 38.36384, -81.67616 38.36405, -81.67692 38.36425, -81.6777 38.36443, -81.67874 38.36464, -81.67953 38.36477, -81.68004 38.36483, -81.68069 38.3649, -81.68124 38.36494, -81.68191 38.36498, -81.68246 38.36501, -81.68302 38.36504)"
146311,122+04576,P1,64.0,I-64 W,1,Kanawha Tpke/Exit 55,124,UNITED STATES,WEST VIRGINIA,KANAWHA,25303,W,38.36421,-81.68935,38.36025,-81.6983,0.558844687552142,1,N,1.0,15481.0,2.0,,6.0,64.0,2.0,1.0,64E,78250.0,3387.0,8883.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.68935 38.36421, -81.69005 38.36399, -81.6907 38.36379, -81.69148 38.36354, -81.69254 38.36313, -81.6933 38.3628, -81.69407 38.36245, -81.69514 38.36196, -81.69618 38.36145, -81.69669 38.36118, -81.69718 38.3609, -81.69768 38.36059, -81.69787 38.36048, -81.6983 38.36025)"
146312,122+04590,P1,64.0,I-64 W,1,US-60/Exit 96,123,UNITED STATES,WEST VIRGINIA,KANAWHA,25306,E,38.31009,-81.55959,38.31522,-81.55288,0.578869436719447,1,N,1.0,15481.0,2.0,,4.0,77.0,2.0,10.0,77N,52975.0,3112.0,15484.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.55959 38.31009, -81.55741 38.31068, -81.55691 38.31082, -81.55681 38.31085, -81.55637 38.31097, -81.55614 38.31104, -81.55581 38.31113, -81.55517 38.31133, -81.55487 38.31145, -81.55458 38.31158, -81.5543 38.31173, -81.55404 38.31189, -81.5538 38.31208, -81.55358 38.31228, -81.55338 38.31249, -81.5532 38.31272, -81.55307 38.31295, -81.55301 38.31305, -81.55293 38.31321, -81.55283 38.31346, -81.55276 38.31371, -81.55271 38.31396, -81.55269 38.31421, -81.5527 38.31446, -81.55273 38.31471, -81.55274 38.31475, -81.55279 38.31496, -81.55288 38.31522)"
146313,122+04591,P1,64.0,I-64 W,1,US-60/Exit 97,123,UNITED STATES,WEST VIRGINIA,KANAWHA,25311,W,38.31977,-81.56572,38.32152,-81.56821,0.181180491087592,1,N,1.0,15481.0,2.0,,4.0,77.0,2.0,1.0,77N,64500.0,4106.0,8946.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.56572 38.31977, -81.56673 38.32048, -81.56756 38.32106, -81.56808 38.32143, -81.56821 38.32152)"
146314,122+04593,P1,64.0,I-64 W,1,US-114/Greenbrier St/Exit 99,123,UNITED STATES,WEST VIRGINIA,KANAWHA,25311,W,38.33542,-81.59765,38.3398,-81.61013,0.756288715099539,1,N,1.0,15481.0,2.0,,6.0,77.0,2.0,1.0,77N,88357.0,5625.0,12255.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.59765 38.33542, -81.5993 38.33572, -81.6 38.33585, -81.60121 38.33607, -81.6018 38.33619, -81.60238 38.33632, -81.60296 38.33646, -81.60353 38.3366, -81.60409 38.33673, -81.60466 38.33687, -81.60523 38.33703, -81.60578 38.33722, -81.60633 38.33743, -81.60687 38.33766, -81.6074 38.33791, -81.60793 38.3382, -81.60846 38.33852, -81.60897 38.33885, -81.60931 38.33913, -81.60947 38.33926, -81.61013 38.3398)"
146346,122+04730,P1,64.0,I-64 W,1,WV-817/Exit 44,124,UNITED STATES,WEST VIRGINIA,PUTNAM,25143,W,38.44066,-81.83254,38.44677,-81.84602,0.842928511988689,1,N,1.0,15481.0,2.0,,4.0,64.0,2.0,1.0,64E,60705.0,4323.0,6073.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.83254 38.44066, -81.83281 38.44077, -81.83305 38.44088, -81.83316 38.44094, -81.83339 38.44104, -81.8335 38.4411, -81.8341 38.44137, -81.83436 38.44149, -81.83463 38.44161, -81.83614 38.44229, -81.83818 38.44322, -81.83827 38.44326, -81.83899 38.44359, -81.83967 38.44389, -81.84019 38.44412, -81.84034 38.44419, -81.84044 38.44423, -81.84113 38.44455, -81.84178 38.44486, -81.84251 38.44518, -81.84282 38.44529, -81.84323 38.44546, -81.84401 38.4458, -81.84407 38.44583, -81.84452 38.44605, -81.84558 38.44656, -81.84602 38.44677)"
146347,122+04731,P1,64.0,I-64 W,1,WV-34/Exit 39,124,UNITED STATES,WEST VIRGINIA,PUTNAM,25560,W,38.4542,-81.91481,38.45553,-81.92928,0.788156104212411,1,N,1.0,40753.0,2.0,,6.0,64.0,2.0,1.0,64E,48400.0,3449.0,4836.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-81.91481 38.4542, -81.91525 38.45424, -81.91598 38.45431, -81.91723 38.45442, -81.91805 38.45449, -81.91889 38.45457, -81.91939 38.45462, -81.92354 38.455, -81.92784 38.45539, -81.92807 38.45541, -81.92928 38.45553)"
146348,122+04733,P1,64.0,I-64 W,1,CR-13/Mason Rd/Exit 28,124,UNITED STATES,WEST VIRGINIA,CABELL,25510,W,38.43838,-82.02258,38.43725,-82.11812,5.78964255592201,1,N,1.0,40753.0,2.0,,4.0,64.0,2.0,1.0,64E,31233.0,1990.0,2752.0,1,100.0,1.0,100.0,1.0,"LINESTRING (-82.02258 38.43838, -82.02299 38.43822, -82.02426 38.43773, -82.02729 38.4365, -82.02742 38.43645, -82.02767 38.43635, -82.02845 38.43604, -82.03068 38.43516, -82.03073 38.43514, -82.03117 38.43496, -82.03221 38.43455, -82.03364 38.43398, -82.04024 38.43136, -82.04316 38.4302, -82.04844 38.4281, -82.05056 38.42726, -82.05166 38.42682, -82.05182 38.42676, -82.05196 38.4267, -82.052 38.42669, -82.05244 38.42652, -82.05352 38.42609, -82.05495 38.42553, -82.05512 38.42546, -82.05608 38.42508, -82.05745 38.42454, -82.05834 38.42418, -82.05958 38.42369, -82.06097 38.42313, -82.06217 38.42266, -82.06338 38.4222, -82.06394 38.42202, -82.06493 38.42171, -82.06602 38.42141, -82.06691 38.4212, -82.06758 38.42106, -82.06849 38.42089, -82.06948 38.42074, -82.07049 38.42062, -82.07188 38.42052, -82.0732 38.42042, -82.07457 38.42031, -82.07564 38.42023, -82.07709 38.42012, -82.07782 38.4201, -82.07854 38.42008, -82.07928 38.42009, -82.08006 38.42012, -82.08065 38.42017, -82.08156 38.42026, -82.08262 38.42041, -82.08355 38.42058, -82.08425 38.42073, -82.08508 38.42094, -82.08582 38.42116, -82.0866 38.42142, -82.08717 38.42163, -82.08752 38.42176, -82.08786 38.4219, -82.08836 38.42211, -82.08875 38.42229, -82.08965 38.42275, -82.09246 38.42418, -82.09353 38.42474, -82.0974 38.42672, -82.09984 38.42796, -82.10176 38.42894, -82.10212 38.42913, -82.10327 38.42973, -82.10432 38.43025, -82.10703 38.43165, -82.1081 38.43219, -82.10995 38.43313, -82.11102 38.43368, -82.11572 38.43605, -82.11749 38.43696, -82.1179 38.43715, -82.11812 38.43725)"
